id,breath_id,R,C,time_step,u_in,u_out
6453,265,50,10,1.65899086,2.817427566,1
6454,265,50,10,1.691714525,3.146851897,1
6455,265,50,10,1.723335743,3.417857752,1
6456,265,50,10,1.755002975,3.649542236,1
6457,265,50,10,1.786610365,3.846954536,1
6458,265,50,10,1.819240332,4.020529502,1
6459,265,50,10,1.850943565,4.1641109,1
6460,265,50,10,1.882600546,4.286479587,1
6461,265,50,10,1.914238214,4.390875486,1
6462,265,50,10,1.946643591,4.48198934,1
6463,265,50,10,1.978312254,4.557848534,1
6464,265,50,10,2.009983778,4.622604056,1
6465,265,50,10,2.041686058,4.677925307,1
6466,265,50,10,2.074543715,4.726720467,1
6467,265,50,10,2.106143475,4.76666005,1
6468,265,50,10,2.137827396,4.800846319,1
6469,265,50,10,2.169481993,4.829999086,1
6470,265,50,10,2.202205658,4.855658,1
6471,265,50,10,2.233872652,4.876794892,1
6472,265,50,10,2.265453815,4.894791437,1
6473,265,50,10,2.297185421,4.910226784,1
6474,265,50,10,2.329935312,4.923786607,1
6475,265,50,10,2.361567736,4.93493576,1
6476,265,50,10,2.393328905,4.944489663,1
6477,265,50,10,2.425144672,4.952653618,1
6478,265,50,10,2.458042383,4.959834763,1
6479,265,50,10,2.489706516,4.965715917,1
6480,265,50,10,2.521517038,4.970757341,1
6481,266,50,50,0,0,0
6482,266,50,50,0.031714439,2.477837172,0
6483,266,50,50,0.063464642,5.198529672,0
6484,266,50,50,0.095125198,7.540653982,0
6485,266,50,50,0.127844095,9.441074915,0
6486,266,50,50,0.159559727,10.77916678,0
6487,266,50,50,0.191339016,13.08801171,0
6488,266,50,50,0.22312808,15.56953362,0
6489,266,50,50,0.255839586,17.70193056,0
6490,266,50,50,0.287574768,19.3615245,0
6491,266,50,50,0.319507599,20.65301714,0
6492,266,50,50,0.351303101,19.11343848,0
6493,266,50,50,0.38395381,15.99156892,0
6494,266,50,50,0.415737152,13.28572462,0
6495,266,50,50,0.447541952,10.91669356,0
6496,266,50,50,0.479217291,8.907883567,0
6497,266,50,50,0.511917591,8.35129231,0
6498,266,50,50,0.543676853,8.908047046,0
6499,266,50,50,0.575396776,9.523205643,0
6500,266,50,50,0.607138157,9.808275174,0
6501,266,50,50,0.639834642,10.00622706,0
6502,266,50,50,0.671539068,10.25379899,0
6503,266,50,50,0.703217506,10.23510492,0
6504,266,50,50,0.735044479,10.02391581,0
6505,266,50,50,0.767693996,9.674033164,0
6506,266,50,50,0.799520016,9.412284467,0
6507,266,50,50,0.831314802,9.511089321,0
6508,266,50,50,0.863071918,9.671059705,0
6509,266,50,50,0.895743132,9.704805675,0
6510,266,50,50,0.927427053,9.928295025,0
6511,266,50,50,0.959131718,10.23920366,0
6512,266,50,50,0.990903616,10.45654985,0
6513,266,50,50,1.023608923,0,1
6514,266,50,50,1.055319786,0,1
6515,266,50,50,1.087028503,0,1
6516,266,50,50,1.118755341,0,1
6517,266,50,50,1.151423454,0,1
6518,266,50,50,1.183206797,0,1
6519,266,50,50,1.215026617,0,1
6520,266,50,50,1.246753216,0,1
6521,266,50,50,1.279341459,0,1
6522,266,50,50,1.311086893,0,1
6523,266,50,50,1.342900038,0,1
6524,266,50,50,1.374695778,0,1
6525,266,50,50,1.407547951,0,1
6526,266,50,50,1.439395666,0,1
6527,266,50,50,1.471210718,0,1
6528,266,50,50,1.502933502,0.139755471,1
6529,266,50,50,1.53554368,0.870989205,1
6530,266,50,50,1.567231178,1.475987092,1
6531,266,50,50,1.598896503,1.992004996,1
6532,266,50,50,1.63056922,2.432557764,1
6533,266,50,50,1.663099766,2.817966078,1
6534,266,50,50,1.69480896,3.137887749,1
6535,266,50,50,1.726611614,3.411646109,1
6536,266,50,50,1.758384466,3.644955993,1
6537,266,50,50,1.790836573,3.847914937,1
6538,266,50,50,1.822639465,4.017289849,1
6539,266,50,50,1.854299068,4.161163176,1
6540,266,50,50,1.886081457,4.284412234,1
6541,266,50,50,1.919283152,4.393869213,1
6542,266,50,50,1.951159954,4.483171152,1
6543,266,50,50,1.983083487,4.559419089,1
6544,266,50,50,2.014819384,4.624065614,1
6545,266,50,50,2.047661066,4.68099518,1
6546,266,50,50,2.079483509,4.727920584,1
6547,266,50,50,2.111391544,4.76804258,1
6548,266,50,50,2.143320084,4.802268288,1
6549,266,50,50,2.176270962,4.832303343,1
6550,266,50,50,2.208068848,4.85695385,1
6551,266,50,50,2.23984623,4.877968355,1
6552,266,50,50,2.271659374,4.895914293,1
6553,266,50,50,2.304623127,4.911730388,1
6554,266,50,50,2.336513281,4.924740275,1
6555,266,50,50,2.368424177,4.935839314,1
6556,266,50,50,2.400237799,4.945274896,1
6557,266,50,50,2.433073044,4.953560689,1
6558,266,50,50,2.465014696,4.960415483,1
6559,266,50,50,2.49695611,4.966258417,1
6560,266,50,50,2.528910398,4.971240747,1
6561,268,50,50,0,0,0
6562,268,50,50,0.03426075,0.950864896,0
6563,268,50,50,0.069285393,2.650830963,0
6564,268,50,50,0.103597164,4.073815205,0
6565,268,50,50,0.137896776,5.31471683,0
6566,268,50,50,0.172890186,4.732872869,0
6567,268,50,50,0.207153797,4.084976139,0
6568,268,50,50,0.241248131,3.539742567,0
6569,268,50,50,0.276228905,2.954367928,0
6570,268,50,50,0.310246468,5.216871325,0
6571,268,50,50,0.344403028,7.610966564,0
6572,268,50,50,0.379539013,9.70757609,0
6573,268,50,50,0.413576841,11.37158159,0
6574,268,50,50,0.447493315,11.42039061,0
6575,268,50,50,0.483009815,10.8443609,0
6576,268,50,50,0.517454624,10.3217173,0
6577,268,50,50,0.551737547,10.11459199,0
6578,268,50,50,0.586707354,9.907936381,0
6579,268,50,50,0.620779037,9.656643462,0
6580,268,50,50,0.655105829,9.600390736,0
6581,268,50,50,0.690209627,9.666549228,0
6582,268,50,50,0.724314928,9.726721512,0
6583,268,50,50,0.758577347,9.819362347,0
6584,268,50,50,0.793611288,9.917093316,0
6585,268,50,50,0.827904701,9.997593637,0
6586,268,50,50,0.862125397,10.05476413,0
6587,268,50,50,0.897156239,9.925336528,0
6588,268,50,50,0.931492567,9.634958244,0
6589,268,50,50,0.965504169,9.47310796,0
6590,268,50,50,1.000492573,0,1
6591,268,50,50,1.034556866,0,1
6592,268,50,50,1.068488359,0,1
6593,268,50,50,1.103486061,0,1
6594,268,50,50,1.137522697,0,1
6595,268,50,50,1.171560049,0,1
6596,268,50,50,1.206562281,0,1
6597,268,50,50,1.240832329,0,1
6598,268,50,50,1.274706841,0,1
6599,268,50,50,1.309824944,0,1
6600,268,50,50,1.343848228,0,1
6601,268,50,50,1.378117323,0,1
6602,268,50,50,1.413196087,0,1
6603,268,50,50,1.44741416,0,1
6604,268,50,50,1.481457233,0.124330959,1
6605,268,50,50,1.516613007,0.910271983,1
6606,268,50,50,1.550941229,1.555298143,1
6607,268,50,50,1.585089922,2.095986076,1
6608,268,50,50,1.620138168,2.562793126,1
6609,268,50,50,1.654507637,2.947609285,1
6610,268,50,50,1.688488007,3.268300202,1
6611,268,50,50,1.723628521,3.547333408,1
6612,268,50,50,1.757712603,3.774951435,1
6613,268,50,50,1.791893959,3.967406389,1
6614,268,50,50,1.827049494,4.133855883,1
6615,268,50,50,1.861055613,4.269287038,1
6616,268,50,50,1.89516139,4.383849145,1
6617,268,50,50,1.930176973,4.482808137,1
6618,268,50,50,1.964358091,4.564058385,1
6619,268,50,50,1.99870348,4.632845999,1
6620,268,50,50,2.033715963,4.691809233,1
6621,268,50,50,2.067870378,4.740190963,1
6622,268,50,50,2.102184534,4.781152288,1
6623,268,50,50,2.137228251,4.816326904,1
6624,268,50,50,2.17161417,4.84534019,1
6625,268,50,50,2.205940485,4.869731676,1
6626,268,50,50,2.241013527,4.890685271,1
6627,268,50,50,2.275235891,4.90787749,1
6628,268,50,50,2.309281111,4.92229705,1
6629,268,50,50,2.344126463,4.934721256,1
6630,268,50,50,2.378173351,4.944939531,1
6631,268,50,50,2.412398815,4.953599757,1
6632,268,50,50,2.447493792,4.961067483,1
6633,268,50,50,2.481573343,4.967167067,1
6634,268,50,50,2.515711784,4.972319177,1
6635,268,50,50,2.550979376,4.976794208,1
6636,268,50,50,2.585005999,4.980424696,1
6637,268,50,50,2.619073868,4.983490608,1
6638,268,50,50,2.654369354,4.986161535,1
6639,268,50,50,2.688395023,4.988326473,1
6640,268,50,50,2.722799063,4.990171332,1
6641,269,5,20,0,1.494126436,0
6642,269,5,20,0.031730413,7.943926198,0
6643,269,5,20,0.063456059,7.027406935,0
6644,269,5,20,0.095266581,8.152022049,0
6645,269,5,20,0.126913309,7.053218681,0
6646,269,5,20,0.15862608,7.861954369,0
6647,269,5,20,0.190415382,6.968992907,0
6648,269,5,20,0.222221375,7.535588043,0
6649,269,5,20,0.253857374,6.592192049,0
6650,269,5,20,0.285510778,7.242881268,0
6651,269,5,20,0.317133427,6.260389632,0
6652,269,5,20,0.348793745,7.005917427,0
6653,269,5,20,0.380435944,5.862084139,0
6654,269,5,20,0.412049294,6.443141156,0
6655,269,5,20,0.443710327,5.461127652,0
6656,269,5,20,0.47535944,6.081695188,0
6657,269,5,20,0.506977081,5.077236991,0
6658,269,5,20,0.538624048,5.61092936,0
6659,269,5,20,0.570286989,4.650060315,0
6660,269,5,20,0.601951599,5.165244978,0
6661,269,5,20,0.633606195,4.186964177,0
6662,269,5,20,0.665264845,4.817334681,0
6663,269,5,20,0.696941853,3.828348523,0
6664,269,5,20,0.728645563,4.382872763,0
6665,269,5,20,0.760328054,3.447851602,0
6666,269,5,20,0.791995049,3.993650273,0
6667,269,5,20,0.823632717,3.050479642,0
6668,269,5,20,0.855255842,3.588582489,0
6669,269,5,20,0.886901617,2.70390702,0
6670,269,5,20,0.918573141,3.171698053,0
6671,269,5,20,0.950201273,2.543613917,0
6672,269,5,20,0.981889486,2.883082538,0
6673,269,5,20,1.013574839,0,1
6674,269,5,20,1.045200109,0,1
6675,269,5,20,1.076821804,0,1
6676,269,5,20,1.108508348,0,1
6677,269,5,20,1.140301943,0,1
6678,269,5,20,1.17203474,0,1
6679,269,5,20,1.203794241,0,1
6680,269,5,20,1.235558748,0,1
6681,269,5,20,1.267317295,0,1
6682,269,5,20,1.298970938,0,1
6683,269,5,20,1.33073616,0,1
6684,269,5,20,1.36234355,0,1
6685,269,5,20,1.393941402,0,1
6686,269,5,20,1.425516844,0,1
6687,269,5,20,1.457144737,0,1
6688,269,5,20,1.488759041,0,1
6689,269,5,20,1.52046895,0.715542528,1
6690,269,5,20,1.552092314,1.342144248,1
6691,269,5,20,1.583751917,1.877671305,1
6692,269,5,20,1.615392447,2.33454053,1
6693,269,5,20,1.647018194,2.724390989,1
6694,269,5,20,1.678621531,3.057004155,1
6695,269,5,20,1.710250139,3.341210718,1
6696,269,5,20,1.741904497,3.584028032,1
6697,269,5,20,1.77351594,3.791041813,1
6698,269,5,20,1.80512929,3.967800217,1
6699,269,5,20,1.836739302,4.11870056,1
6700,269,5,20,1.868411541,4.247774415,1
6701,269,5,20,1.900076628,4.357921337,1
6702,269,5,20,1.931710005,4.451852759,1
6703,269,5,20,1.963419914,4.532221734,1
6704,269,5,20,1.995252848,4.601052542,1
6705,269,5,20,2.02703166,4.659663218,1
6706,269,5,20,2.058749676,4.709574937,1
6707,269,5,20,2.090631008,4.752369201,1
6708,269,5,20,2.122504234,4.788849153,1
6709,269,5,20,2.154317617,4.819901148,1
6710,269,5,20,2.186112881,4.846372697,1
6711,269,5,20,2.217738628,4.868842247,1
6712,269,5,20,2.249443531,4.888069705,1
6713,269,5,20,2.281194448,4.904500432,1
6714,269,5,20,2.312912941,4.918506011,1
6715,269,5,20,2.344590187,4.930443246,1
6716,269,5,20,2.376310349,4.940644652,1
6717,269,5,20,2.408004999,4.949343428,1
6718,269,5,20,2.439734697,4.956774938,1
6719,269,5,20,2.471434832,4.963110764,1
6720,269,5,20,2.503098488,4.968512157,1
6721,272,20,20,0,2.194412686,0
6722,272,20,20,0.034003973,2.847552235,0
6723,272,20,20,0.068122625,2.728536624,0
6724,272,20,20,0.102134228,2.946263186,0
6725,272,20,20,0.136168957,2.93146861,0
6726,272,20,20,0.17011404,2.996442296,0
6727,272,20,20,0.204246998,3.072110247,0
6728,272,20,20,0.238199711,2.998928495,0
6729,272,20,20,0.272267818,3.150618634,0
6730,272,20,20,0.306297064,2.997316919,0
6731,272,20,20,0.340410471,3.183275321,0
6732,272,20,20,0.374521971,3.05161744,0
6733,272,20,20,0.40867877,3.086360508,0
6734,272,20,20,0.442632198,3.046163243,0
6735,272,20,20,0.476729631,3.030937982,0
6736,272,20,20,0.510638237,3.04153531,0
6737,272,20,20,0.544746637,3.006716894,0
6738,272,20,20,0.578669786,2.983148794,0
6739,272,20,20,0.612804413,3.073229623,0
6740,272,20,20,0.646722317,2.961070936,0
6741,272,20,20,0.680666208,3.061596062,0
6742,272,20,20,0.714711905,2.917178927,0
6743,272,20,20,0.748648405,3.042802511,0
6744,272,20,20,0.782818079,2.866554847,0
6745,272,20,20,0.816811323,3.032232546,0
6746,272,20,20,0.850652933,2.839416074,0
6747,272,20,20,0.884677649,2.95927609,0
6748,272,20,20,0.918678522,2.937162038,0
6749,272,20,20,0.952709675,2.957299499,0
6750,272,20,20,0.986691475,0,1
6751,272,20,20,1.020564079,0,1
6752,272,20,20,1.054666281,0,1
6753,272,20,20,1.088666201,0,1
6754,272,20,20,1.122649431,0,1
6755,272,20,20,1.156690836,0,1
6756,272,20,20,1.190650702,0,1
6757,272,20,20,1.224701166,0,1
6758,272,20,20,1.258806229,0,1
6759,272,20,20,1.29285264,0,1
6760,272,20,20,1.327017307,0,1
6761,272,20,20,1.360986233,0,1
6762,272,20,20,1.394852638,0,1
6763,272,20,20,1.428868055,0,1
6764,272,20,20,1.463015556,0,1
6765,272,20,20,1.497056246,0.52290227,1
6766,272,20,20,1.531094551,1.223553523,1
6767,272,20,20,1.565173388,1.815200614,1
6768,272,20,20,1.599110365,2.312249999,1
6769,272,20,20,1.633172274,2.733141688,1
6770,272,20,20,1.667161703,3.087430316,1
6771,272,20,20,1.701158762,3.38640852,1
6772,272,20,20,1.735172033,3.63875997,1
6773,272,20,20,1.76925683,3.852056493,1
6774,272,20,20,1.803283453,4.031649362,1
6775,272,20,20,1.837273359,4.182995404,1
6776,272,20,20,1.87125206,4.310648558,1
6777,272,20,20,1.905235052,4.418368983,1
6778,272,20,20,1.939247608,4.50932918,1
6779,272,20,20,1.973045111,4.585618949,1
6780,272,20,20,2.007290125,4.650829308,1
6781,272,20,20,2.041248798,4.705356095,1
6782,272,20,20,2.07525301,4.751424538,1
6783,272,20,20,2.109333515,4.790370028,1
6784,272,20,20,2.143352509,4.823159363,1
6785,272,20,20,2.177283525,4.850754308,1
6786,272,20,20,2.211226463,4.874050731,1
6787,272,20,20,2.245285749,4.893772527,1
6788,272,20,20,2.279271364,4.910373172,1
6789,272,20,20,2.313310862,4.92439993,1
6790,272,20,20,2.347193718,4.936181512,1
6791,272,20,20,2.381160736,4.946149707,1
6792,272,20,20,2.415243864,4.954587282,1
6793,272,20,20,2.449291945,4.961696097,1
6794,272,20,20,2.483289719,4.967683985,1
6795,272,20,20,2.517330408,4.972741661,1
6796,272,20,20,2.55128026,4.976997332,1
6797,272,20,20,2.585258245,4.980591322,1
6798,272,20,20,2.619368553,4.98363461,1
6799,272,20,20,2.653366327,4.986192942,1
6800,272,20,20,2.687367201,4.988351522,1
6801,273,5,20,0,0.745574572,0
6802,273,5,20,0.035326242,1.767989648,0
6803,273,5,20,0.06938982,1.706218574,0
6804,273,5,20,0.103547335,3.128206463,0
6805,273,5,20,0.138435602,3.293368574,0
6806,273,5,20,0.172494173,6.317807276,0
6807,273,5,20,0.206694841,10.32558754,0
6808,273,5,20,0.241796255,14.27994153,0
6809,273,5,20,0.275863171,17.84869077,0
6810,273,5,20,0.310111046,15.10014925,0
6811,273,5,20,0.345184565,10.60573179,0
6812,273,5,20,0.379274368,5.607161304,0
6813,273,5,20,0.413497448,1.132906311,0
6814,273,5,20,0.448411942,0,0
6815,273,5,20,0.482744455,0,0
6816,273,5,20,0.517015219,0,0
6817,273,5,20,0.551915646,0,0
6818,273,5,20,0.58588624,0,0
6819,273,5,20,0.619884729,0,0
6820,273,5,20,0.655108213,0,0
6821,273,5,20,0.689181328,0,0
6822,273,5,20,0.723261595,0,0
6823,273,5,20,0.758354425,0,0
6824,273,5,20,0.792580128,0,0
6825,273,5,20,0.826433897,0,0
6826,273,5,20,0.861726046,0,0
6827,273,5,20,0.895787001,0,0
6828,273,5,20,0.929801226,0,0
6829,273,5,20,0.96497941,0,0
6830,273,5,20,0.998905182,0,1
6831,273,5,20,1.033195734,0,1
6832,273,5,20,1.068152189,0,1
6833,273,5,20,1.102392435,0,1
6834,273,5,20,1.136396408,0,1
6835,273,5,20,1.171636105,0,1
6836,273,5,20,1.205599308,0,1
6837,273,5,20,1.239777088,0,1
6838,273,5,20,1.274673939,0,1
6839,273,5,20,1.308992863,0,1
6840,273,5,20,1.342933655,0,1
6841,273,5,20,1.378167391,0,1
6842,273,5,20,1.412242889,0,1
6843,273,5,20,1.44637537,0,1
6844,273,5,20,1.481365442,0.289253535,1
6845,273,5,20,1.51569438,1.032240042,1
6846,273,5,20,1.549782038,1.654007358,1
6847,273,5,20,1.584924221,2.19317911,1
6848,273,5,20,1.618860483,2.631229187,1
6849,273,5,20,1.652931452,3.002260417,1
6850,273,5,20,1.687917709,3.322868246,1
6851,273,5,20,1.721983671,3.585529528,1
6852,273,5,20,1.756283045,3.808445964,1
6853,273,5,20,1.791333675,3.999994785,1
6854,273,5,20,1.825348377,4.156392799,1
6855,273,5,20,1.859585524,4.289121696,1
6856,273,5,20,1.894547701,4.403135352,1
6857,273,5,20,1.928620338,4.496629148,1
6858,273,5,20,1.962797403,4.575699532,1
6859,273,5,20,1.99789834,4.643997708,1
6860,273,5,20,2.031958818,4.6997442,1
6861,273,5,20,2.066179991,4.746964722,1
6862,273,5,20,2.101280689,4.787694681,1
6863,273,5,20,2.135539532,4.821117134,1
6864,273,5,20,2.169462204,4.849024458,1
6865,273,5,20,2.2046628,4.873389573,1
6866,273,5,20,2.238641977,4.893172115,1
6867,273,5,20,2.272963524,4.910017856,1
6868,273,5,20,2.307960749,4.924462809,1
6869,273,5,20,2.342274904,4.936371954,1
6870,273,5,20,2.376357079,4.946341308,1
6871,273,5,20,2.411332607,4.954950322,1
6872,273,5,20,2.445354223,4.961997279,1
6873,273,5,20,2.479367971,4.967940645,1
6874,273,5,20,2.514453411,4.973099044,1
6875,273,5,20,2.548850775,4.977349657,1
6876,273,5,20,2.583209276,4.980924925,1
6877,273,5,20,2.61833787,4.983997587,1
6878,273,5,20,2.652647495,4.986520212,1
6879,273,5,20,2.686901331,4.988642001,1
6880,273,5,20,2.72200799,4.990470532,1
6881,274,20,50,0,0,0
6882,274,20,50,0.033524752,4.338357125,0
6883,274,20,50,0.067288399,4.438072597,0
6884,274,20,50,0.101318598,4.610278831,0
6885,274,20,50,0.135345221,4.91063153,0
6886,274,20,50,0.169407606,5.564630727,0
6887,274,20,50,0.203577042,5.549661452,0
6888,274,20,50,0.237573385,5.980468749,0
6889,274,20,50,0.271604538,6.344014309,0
6890,274,20,50,0.305772543,6.306640949,0
6891,274,20,50,0.339762688,6.142617095,0
6892,274,20,50,0.373924971,6.175306102,0
6893,274,20,50,0.40794301,6.245458351,0
6894,274,20,50,0.442000389,6.233512499,0
6895,274,20,50,0.476000547,6.262296535,0
6896,274,20,50,0.510061026,6.244227434,0
6897,274,20,50,0.544255018,6.208657876,0
6898,274,20,50,0.578315973,6.156347663,0
6899,274,20,50,0.612342596,6.153727186,0
6900,274,20,50,0.646379232,6.047203173,0
6901,274,20,50,0.680417061,6.020181266,0
6902,274,20,50,0.714473963,5.858190523,0
6903,274,20,50,0.748456478,6.164157532,0
6904,274,20,50,0.78243351,5.959177482,0
6905,274,20,50,0.816398382,6.114527034,0
6906,274,20,50,0.850545168,5.900097792,0
6907,274,20,50,0.884705067,5.981482886,0
6908,274,20,50,0.918600321,6.076468369,0
6909,274,20,50,0.952497244,5.69540553,0
6910,274,20,50,0.986640215,5.752128344,0
6911,274,20,50,1.020869255,0,1
6912,274,20,50,1.054968834,0,1
6913,274,20,50,1.089180708,0,1
6914,274,20,50,1.12323451,0,1
6915,274,20,50,1.157466888,0,1
6916,274,20,50,1.191454649,0,1
6917,274,20,50,1.225648165,0,1
6918,274,20,50,1.259722948,0,1
6919,274,20,50,1.293975115,0,1
6920,274,20,50,1.327980042,0,1
6921,274,20,50,1.362058878,0,1
6922,274,20,50,1.396118641,0,1
6923,274,20,50,1.430122852,0,1
6924,274,20,50,1.464294195,0,1
6925,274,20,50,1.498568058,0.002931689,1
6926,274,20,50,1.532633066,0.785519381,1
6927,274,20,50,1.566834927,1.447977854,1
6928,274,20,50,1.600778341,2.002435918,1
6929,274,20,50,1.635043859,2.474415817,1
6930,274,20,50,1.66947031,2.873791936,1
6931,274,20,50,1.703463554,3.206132469,1
6932,274,20,50,1.737425089,3.486285978,1
6933,274,20,50,1.771354198,3.722479997,1
6934,274,20,50,1.805626154,3.923665892,1
6935,274,20,50,1.83959651,4.091800179,1
6936,274,20,50,1.873786449,4.234511092,1
6937,274,20,50,1.907735586,4.354019679,1
6938,274,20,50,1.941986084,4.455691299,1
6939,274,20,50,1.976290226,4.5414837,1
6940,274,20,50,2.01040411,4.613386138,1
6941,274,20,50,2.04468751,4.674289346,1
6942,274,20,50,2.078820229,4.72539167,1
6943,274,20,50,2.11308217,4.768625845,1
6944,274,20,50,2.147037745,4.804754401,1
6945,274,20,50,2.181329489,4.835518265,1
6946,274,20,50,2.215354919,4.861250191,1
6947,274,20,50,2.249439001,4.88299087,1
6948,274,20,50,2.283385277,4.901256993,1
6949,274,20,50,2.317605257,4.916785577,1
6950,274,20,50,2.351643085,4.929808197,1
6951,274,20,50,2.385655403,4.940785292,1
6952,274,20,50,2.419918299,4.950108259,1
6953,274,20,50,2.453996897,4.957924632,1
6954,274,20,50,2.487957716,4.964495538,1
6955,274,20,50,2.522227764,4.970086552,1
6956,274,20,50,2.55622077,4.974762194,1
6957,274,20,50,2.590288639,4.978714975,1
6958,274,20,50,2.624348402,4.982047938,1
6959,274,20,50,2.658373117,4.984856349,1
6960,274,20,50,2.692332029,4.987221209,1
6961,276,50,10,0,0.578256965,0
6962,276,50,10,0.031611443,15.60195741,0
6963,276,50,10,0.063258886,3.285328405,0
6964,276,50,10,0.094900846,0,0
6965,276,50,10,0.12655735,1.000133133,0
6966,276,50,10,0.158151627,7.271179671,0
6967,276,50,10,0.189767361,0,0
6968,276,50,10,0.221351147,0,0
6969,276,50,10,0.252968311,3.379843868,0
6970,276,50,10,0.284571409,0.594354709,0
6971,276,50,10,0.316142321,0,0
6972,276,50,10,0.34773016,1.770163773,0
6973,276,50,10,0.379367352,0.950637282,0
6974,276,50,10,0.41101265,0.406706094,0
6975,276,50,10,0.442649841,0.990688308,0
6976,276,50,10,0.474238396,1.294238078,0
6977,276,50,10,0.505885124,0,0
6978,276,50,10,0.537507772,1.041931743,0
6979,276,50,10,0.569154739,0.775868046,0
6980,276,50,10,0.600808144,0.506812743,0
6981,276,50,10,0.632503748,0.801560792,0
6982,276,50,10,0.664101124,0.530958116,0
6983,276,50,10,0.695718288,1.107537781,0
6984,276,50,10,0.727349043,0.554263399,0
6985,276,50,10,0.758961916,0.562857636,0
6986,276,50,10,0.790657997,0.854264864,0
6987,276,50,10,0.822330713,0.580546292,0
6988,276,50,10,0.853909254,0.587570408,0
6989,276,50,10,0.885514021,0.877480787,0
6990,276,50,10,0.917092562,0.60236212,0
6991,276,50,10,0.948718071,0.891397936,0
6992,276,50,10,0.980359554,0.898763037,0
6993,276,50,10,1.012039185,0,1
